encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1962.6666666666667,6.0,512,4,1920.0,2.5,5.5,1.5,5.495997965335846,124.5498161315918,0.05190905713613412,0.44398658892399007
640,6,1706.6666666666667,6.333333333333333,512,5,1024.0,5.2,4.4,2.2,5.532407909631729,155.9605588912964,0.018836873815747494,0.8502534888420936
512,6,2133.3333333333335,6.0,640,1,2048.0,8.0,2.0,2.0,5.543181955814362,37.868916034698486,0.047337177807116305,0.33035089456983874
512,6,2474.6666666666665,5.0,640,1,512.0,8.0,2.0,2.0,5.530093938112259,41.02722668647766,0.02848641148104409,2.190082115503496
640,6,1621.3333333333333,3.3333333333333335,640,3,1024.0,3.3333333333333335,2.0,2.0,6.1572399735450745,101.56871795654297,0.21798915133098673,4.410953463349515
640,6,1109.3333333333333,5.666666666666667,512,4,2048.0,3.0,4.5,1.75,5.595698028802872,127.3537859916687,0.10787618947052438,2.982576771775777
512,6,2048.0,5.0,640,1,512.0,2.0,2.0,3.0,5.5565720200538635,38.85757374763489,0.04205316998271916,0.8194242433522337
512,6,1706.6666666666667,4.666666666666667,512,1,512.0,2.0,4.0,3.0,5.738759994506836,40.32385611534119,0.08879010351834715,2.9455433158812574
640,6,2048.0,3.3333333333333335,512,5,1536.0,4.4,4.0,2.0,5.693956017494202,155.1173219680786,0.09956788548920117,0.6209725964106831
512,6,1450.6666666666667,5.0,640,4,1664.0,4.5,5.5,1.75,5.562987953424454,129.54730033874512,0.05060488787087421,3.6545726685481688
640,6,2048.0,4.0,512,1,512.0,8.0,2.0,1.0,5.968436032533646,38.15671396255493,0.07036071529795718,1.101373327122461
640,6,1621.3333333333333,6.333333333333333,640,3,2389.3333333333335,3.3333333333333335,5.333333333333333,2.3333333333333335,5.7697500586509705,98.13640642166138,0.08253606968545046,0.5978879903479906
512,6,2048.0,5.666666666666667,640,4,1792.0,4.0,4.0,2.5,5.602032035589218,128.14692544937134,0.0790460671136292,0.8972646478589801
512,6,2048.0,6.666666666666667,512,1,1024.0,8.0,8.0,1.0,5.561749964952469,37.15625,0.06910214164647208,0.5383838319614468
512,6,1450.6666666666667,5.0,512,2,1280.0,2.0,3.0,2.0,5.5187700390815735,70.07198190689087,0.021477058171509727,1.8348047548443416
640,6,1962.6666666666667,4.333333333333333,512,5,1331.2,4.4,4.0,1.8,6.087586045265198,171.56338024139404,0.13020705090619492,6.539113121627226
640,6,1877.3333333333333,4.333333333333333,512,3,2389.3333333333335,4.666666666666667,4.0,2.6666666666666665,6.214837968349457,100.11720657348633,0.11729334248464122,1.1737637871138435
640,6,1877.3333333333333,5.0,640,1,512.0,4.0,8.0,3.0,5.808734029531479,42.35278630256653,0.11563395220975788,1.3456801708902286
512,6,1109.3333333333333,5.333333333333333,640,2,2560.0,2.0,5.0,2.5,5.7893520295619965,68.97163486480713,0.044429143295657246,0.5667200998172124
512,6,1536.0,4.333333333333333,640,4,896.0,4.0,5.5,2.0,5.844823986291885,135.02530193328857,0.07622361522326326,5.428152399645108
512,6,1365.3333333333333,4.666666666666667,640,1,2048.0,2.0,2.0,2.0,5.908314079046249,38.372756242752075,0.2329633035962162,0.2985157871010482
512,6,1536.0,4.666666666666667,640,6,938.6666666666666,4.0,4.333333333333333,2.1666666666666665,6.692391961812973,193.06838989257812,0.014792095243154887,3.4883356883978958
640,6,2474.6666666666665,4.333333333333333,640,6,1962.6666666666667,3.6666666666666665,3.6666666666666665,2.3333333333333335,5.59554198384285,203.3003911972046,0.06695794255881378,7.390379592893778
512,6,2048.0,4.0,640,6,2048.0,5.333333333333333,4.333333333333333,1.8333333333333333,6.012050002813339,196.62626552581787,0.05702513311597172,7.058795034834617
640,6,1450.6666666666667,6.666666666666667,640,6,2389.3333333333335,5.666666666666667,5.666666666666667,1.3333333333333333,5.618211984634399,186.7628993988037,0.052938221084958194,1.6764934990565794
512,6,1280.0,5.333333333333333,512,6,1194.6666666666667,5.666666666666667,4.666666666666667,1.8333333333333333,5.741861969232559,224.6183967590332,0.1070777995269399,20.9158698576038
640,6,1536.0,3.6666666666666665,640,6,1109.3333333333333,4.333333333333333,4.666666666666667,1.5,7.141528010368347,238.75125217437744,0.08096594328609309,3.0814689396214185
512,6,1280.0,4.666666666666667,512,4,1792.0,3.0,6.0,1.5,7.088091969490051,160.60872745513916,0.06480988132816964,2.1025751551279033
640,6,1024.0,4.666666666666667,640,4,1152.0,5.5,2.5,1.75,7.229705959558487,159.95648860931396,0.09375752215462976,1.223751984554397
640,6,1792.0,5.666666666666667,512,6,1194.6666666666667,4.0,3.6666666666666665,2.0,7.1051119565963745,241.6831874847412,0.1019919245739492,1.8269138230621513
640,6,2304.0,5.333333333333333,640,5,1740.8,3.6,6.8,1.4,7.130068004131317,199.582989692688,0.08199767058886928,3.171687038933331
640,6,1706.6666666666667,3.3333333333333335,512,6,938.6666666666666,4.0,5.333333333333333,2.6666666666666665,7.1350719928741455,241.6777868270874,0.07766503818014674,2.736424064167767
640,6,1877.3333333333333,6.0,512,2,1792.0,4.0,3.0,1.0,7.223896026611328,83.7671799659729,0.13992582135916148,1.1788941299091917
640,6,1877.3333333333333,5.0,640,3,1706.6666666666667,2.6666666666666665,6.666666666666667,2.0,7.301750034093857,125.0570855140686,0.18118226832313064,2.3829678941761316
640,6,1962.6666666666667,5.333333333333333,640,1,512.0,2.0,4.0,1.0,7.307813972234726,49.40363383293152,0.06555428789281069,0.5660500914184041
640,6,2048.0,3.0,512,1,3072.0,2.0,8.0,1.0,7.568914026021957,49.060044050216675,0.06076128472664436,1.3962078572509808
